address_id,customer_id,country,city,address_type,postal_code,street_address
510,510,United Kingdom,London,Primary,38025,158 Main Street
511,511,Azerbaijan,Baku,Primary,28265,35 Main Street
512,512,Italy,Rome,Primary,80064,185 Main Street
513,513,France,Paris,Primary,74295,154 Main Street
514,514,Georgia,Tbilisi,Primary,67118,174 Main Street
515,515,Germany,Berlin,Primary,60907,47 Main Street
516,516,Georgia,Tbilisi,Primary,26422,15 Main Street
517,517,France,Paris,Primary,84149,217 Main Street
518,518,Germany,Berlin,Primary,90716,176 Main Street
519,519,United Kingdom,London,Primary,46434,200 Main Street
520,520,Germany,Berlin,Primary,82290,123 Main Street
521,521,United States,New York,Primary,36124,93 Main Street
522,522,United States,New York,Primary,22337,64 Main Street
523,523,Poland,Warsaw,Primary,68453,179 Main Street
524,524,Poland,Warsaw,Primary,45649,238 Main Street
525,525,France,Paris,Primary,38073,98 Main Street
526,526,France,Paris,Primary,83984,228 Main Street
527,527,Spain,Madrid,Primary,80879,178 Main Street
528,528,Turkey,Istanbul,Primary,29556,12 Main Street
529,529,France,Paris,Primary,83738,90 Main Street
530,530,Georgia,Tbilisi,Primary,60931,30 Main Street
531,531,United Kingdom,London,Primary,37549,19 Main Street
532,532,Azerbaijan,Baku,Primary,44303,122 Main Street
533,533,Azerbaijan,Baku,Primary,54026,21 Main Street
534,534,Azerbaijan,Baku,Primary,39201,109 Main Street
535,535,Poland,Warsaw,Primary,30896,175 Main Street
536,536,UAE,Dubai,Primary,41450,187 Main Street
537,537,Azerbaijan,Baku,Primary,12478,16 Main Street
538,538,Spain,Madrid,Primary,10285,59 Main Street
539,539,United Kingdom,London,Primary,68578,214 Main Street
540,540,United Kingdom,London,Primary,36952,153 Main Street
541,541,Kazakhstan,Almaty,Primary,15573,138 Main Street
542,542,Spain,Madrid,Primary,13335,193 Main Street
543,543,United States,New York,Primary,33130,198 Main Street
544,544,United States,New York,Primary,59318,143 Main Street
545,545,France,Paris,Primary,13017,207 Main Street
546,546,Germany,Berlin,Primary,22149,102 Main Street
547,547,Spain,Madrid,Primary,41110,54 Main Street
548,548,Turkey,Istanbul,Primary,43825,108 Main Street
549,549,Poland,Warsaw,Primary,52453,81 Main Street
550,550,Germany,Berlin,Primary,61302,64 Main Street
551,551,Azerbaijan,Baku,Primary,66336,106 Main Street
552,552,Poland,Warsaw,Primary,54284,250 Main Street
553,553,UAE,Dubai,Primary,33084,182 Main Street
554,554,Poland,Warsaw,Primary,70051,166 Main Street
555,555,Germany,Berlin,Primary,69339,33 Main Street
556,556,Turkey,Istanbul,Primary,84932,26 Main Street
557,557,Azerbaijan,Baku,Primary,42963,132 Main Street
558,558,Azerbaijan,Baku,Primary,16588,149 Main Street
559,559,United Kingdom,London,Primary,87071,67 Main Street
560,560,Germany,Berlin,Primary,64281,84 Main Street
561,561,Kazakhstan,Almaty,Primary,93291,96 Main Street
562,562,Germany,Berlin,Primary,45709,154 Main Street
563,563,United States,New York,Primary,75392,15 Main Street
564,564,Kazakhstan,Almaty,Primary,64539,98 Main Street
565,565,United States,New York,Primary,26947,125 Main Street
566,566,Georgia,Tbilisi,Primary,52305,2 Main Street
567,567,Poland,Warsaw,Primary,98210,13 Main Street
568,568,United Kingdom,London,Primary,33126,7 Main Street
569,569,Italy,Rome,Primary,82017,153 Main Street
570,570,Germany,Berlin,Primary,99512,168 Main Street
571,571,United Kingdom,London,Primary,15965,167 Main Street
572,572,Spain,Madrid,Primary,74636,147 Main Street
573,573,France,Paris,Primary,50955,78 Main Street
574,574,Azerbaijan,Baku,Primary,41977,207 Main Street
575,575,UAE,Dubai,Primary,87916,35 Main Street
576,576,Turkey,Istanbul,Primary,56524,77 Main Street
577,577,Italy,Rome,Primary,47761,136 Main Street
578,578,Italy,Rome,Primary,85592,249 Main Street
579,579,Germany,Berlin,Primary,13803,149 Main Street
580,580,Azerbaijan,Baku,Primary,34131,65 Main Street
581,581,Spain,Madrid,Primary,17049,46 Main Street
582,582,Kazakhstan,Almaty,Primary,34481,13 Main Street
583,583,France,Paris,Primary,89956,76 Main Street
584,584,Georgia,Tbilisi,Primary,17972,236 Main Street
585,585,Poland,Warsaw,Primary,85352,97 Main Street
586,586,United States,New York,Primary,24592,97 Main Street
587,587,France,Paris,Primary,92702,175 Main Street
588,588,Spain,Madrid,Primary,80031,222 Main Street
589,589,Poland,Warsaw,Primary,15051,71 Main Street
590,590,Turkey,Istanbul,Primary,91845,202 Main Street
591,591,United Kingdom,London,Primary,93259,232 Main Street
592,592,Spain,Madrid,Primary,40007,190 Main Street
593,593,United States,New York,Primary,94776,221 Main Street
594,594,France,Paris,Primary,23493,143 Main Street
595,595,Spain,Madrid,Primary,79855,158 Main Street
596,596,Azerbaijan,Baku,Primary,44591,112 Main Street
597,597,Kazakhstan,Almaty,Primary,61994,111 Main Street
598,598,Poland,Warsaw,Primary,68498,128 Main Street
599,599,United Kingdom,London,Primary,67786,106 Main Street
600,600,Kazakhstan,Almaty,Primary,70369,13 Main Street
601,601,Germany,Berlin,Primary,11274,84 Main Street
602,602,Kazakhstan,Almaty,Primary,41418,203 Main Street
603,603,United States,New York,Primary,15003,112 Main Street
604,604,United States,New York,Primary,41297,68 Main Street
605,605,France,Paris,Primary,84927,42 Main Street
606,606,Kazakhstan,Almaty,Primary,69133,4 Main Street
607,607,Kazakhstan,Almaty,Primary,66532,210 Main Street
608,608,Germany,Berlin,Primary,20434,203 Main Street
609,609,Germany,Berlin,Primary,68296,239 Main Street
610,610,United States,New York,Primary,45880,80 Main Street
611,611,UAE,Dubai,Primary,15926,81 Main Street
612,612,Italy,Rome,Primary,87613,109 Main Street
613,613,Turkey,Istanbul,Primary,89624,222 Main Street
614,614,United States,New York,Primary,48339,94 Main Street
615,615,UAE,Dubai,Primary,45912,126 Main Street
616,616,Azerbaijan,Baku,Primary,32223,194 Main Street
617,617,United States,New York,Primary,68347,114 Main Street
618,618,Turkey,Istanbul,Primary,82303,88 Main Street
619,619,United States,New York,Primary,91152,138 Main Street
620,620,Azerbaijan,Baku,Primary,96525,229 Main Street
621,621,United States,New York,Primary,10402,8 Main Street
622,622,Kazakhstan,Almaty,Primary,83497,147 Main Street
623,623,United Kingdom,London,Primary,31523,116 Main Street
624,624,United Kingdom,London,Primary,50388,201 Main Street
625,625,UAE,Dubai,Primary,51364,244 Main Street
626,626,Germany,Berlin,Primary,10733,79 Main Street
627,627,United Kingdom,London,Primary,22623,197 Main Street
628,628,Kazakhstan,Almaty,Primary,99374,82 Main Street
629,629,Italy,Rome,Primary,70515,247 Main Street
630,630,Italy,Rome,Primary,68084,57 Main Street
631,631,France,Paris,Primary,17432,50 Main Street
632,632,Azerbaijan,Baku,Primary,86563,201 Main Street
633,633,Spain,Madrid,Primary,50381,130 Main Street
634,634,UAE,Dubai,Primary,80950,207 Main Street
635,635,Spain,Madrid,Primary,37268,156 Main Street
636,636,Turkey,Istanbul,Primary,34497,8 Main Street
637,637,United States,New York,Primary,23068,109 Main Street
638,638,Turkey,Istanbul,Primary,30034,34 Main Street
639,639,Spain,Madrid,Primary,45951,63 Main Street
640,640,Kazakhstan,Almaty,Primary,91525,220 Main Street
641,641,United States,New York,Primary,43747,201 Main Street
642,642,Turkey,Istanbul,Primary,82782,95 Main Street
643,643,United Kingdom,London,Primary,71229,67 Main Street
644,644,United States,New York,Primary,25840,205 Main Street
645,645,France,Paris,Primary,83264,104 Main Street
646,646,United States,New York,Primary,79479,225 Main Street
647,647,Germany,Berlin,Primary,43007,98 Main Street
648,648,United States,New York,Primary,71344,201 Main Street
649,649,Kazakhstan,Almaty,Primary,93584,34 Main Street
650,650,Georgia,Tbilisi,Primary,88212,219 Main Street
651,651,Poland,Warsaw,Primary,55654,163 Main Street
652,652,UAE,Dubai,Primary,33725,48 Main Street
653,653,United Kingdom,London,Primary,55036,198 Main Street
654,654,Germany,Berlin,Primary,59627,108 Main Street
655,655,Germany,Berlin,Primary,75729,87 Main Street
656,656,Turkey,Istanbul,Primary,66828,180 Main Street
657,657,United States,New York,Primary,24764,75 Main Street
658,658,UAE,Dubai,Primary,12527,14 Main Street
659,659,Spain,Madrid,Primary,21617,28 Main Street
660,660,Georgia,Tbilisi,Primary,77894,102 Main Street
661,661,Germany,Berlin,Primary,68885,162 Main Street
662,662,UAE,Dubai,Primary,12984,86 Main Street
663,663,Italy,Rome,Primary,16512,155 Main Street
664,664,United States,New York,Primary,29242,156 Main Street
665,665,Spain,Madrid,Primary,46469,89 Main Street
666,666,France,Paris,Primary,79872,59 Main Street
667,667,UAE,Dubai,Primary,77059,237 Main Street
668,668,Turkey,Istanbul,Primary,91945,14 Main Street
669,669,United States,New York,Primary,22599,3 Main Street
670,670,Spain,Madrid,Primary,78159,178 Main Street
671,671,Spain,Madrid,Primary,29382,239 Main Street
672,672,Germany,Berlin,Primary,90897,173 Main Street
673,673,United States,New York,Primary,13172,109 Main Street
674,674,Germany,Berlin,Primary,88266,42 Main Street
675,675,Italy,Rome,Primary,99088,220 Main Street
676,676,Kazakhstan,Almaty,Primary,55742,48 Main Street
677,677,United States,New York,Primary,11907,31 Main Street
678,678,United States,New York,Primary,36068,45 Main Street
679,679,France,Paris,Primary,43588,39 Main Street
680,680,Kazakhstan,Almaty,Primary,45203,76 Main Street
681,681,Georgia,Tbilisi,Primary,72806,47 Main Street
682,682,France,Paris,Primary,33150,247 Main Street
683,683,United Kingdom,London,Primary,21891,196 Main Street
684,684,Italy,Rome,Primary,22097,205 Main Street
685,685,Turkey,Istanbul,Primary,11327,116 Main Street
686,686,Poland,Warsaw,Primary,79902,110 Main Street
687,687,Turkey,Istanbul,Primary,24251,247 Main Street
688,688,Italy,Rome,Primary,88987,226 Main Street
689,689,Germany,Berlin,Primary,26358,123 Main Street
690,690,Kazakhstan,Almaty,Primary,78122,178 Main Street
691,691,Italy,Rome,Primary,40876,169 Main Street
692,692,Georgia,Tbilisi,Primary,15669,122 Main Street
693,693,UAE,Dubai,Primary,18208,80 Main Street
694,694,Spain,Madrid,Primary,26725,103 Main Street
695,695,France,Paris,Primary,98796,35 Main Street
696,696,Georgia,Tbilisi,Primary,32002,196 Main Street
697,697,United States,New York,Primary,80314,81 Main Street
698,698,UAE,Dubai,Primary,12114,157 Main Street
699,699,Turkey,Istanbul,Primary,94702,18 Main Street
700,700,United States,New York,Primary,93621,100 Main Street
701,701,United States,New York,Primary,45983,8 Main Street
702,702,United Kingdom,London,Primary,98701,27 Main Street
703,703,Germany,Berlin,Primary,93864,21 Main Street
704,704,Turkey,Istanbul,Primary,30738,46 Main Street
705,705,Georgia,Tbilisi,Primary,38792,72 Main Street
706,706,United States,New York,Primary,78587,182 Main Street
707,707,Kazakhstan,Almaty,Primary,70137,26 Main Street
708,708,Azerbaijan,Baku,Primary,59033,24 Main Street
709,709,UAE,Dubai,Primary,32636,96 Main Street
710,710,Turkey,Istanbul,Primary,94403,234 Main Street
711,711,Azerbaijan,Baku,Primary,74232,249 Main Street
712,712,United Kingdom,London,Primary,36715,219 Main Street
713,713,Georgia,Tbilisi,Primary,91594,129 Main Street
714,714,Kazakhstan,Almaty,Primary,21921,209 Main Street
715,715,Germany,Berlin,Primary,60727,245 Main Street
716,716,France,Paris,Primary,98105,65 Main Street
717,717,Turkey,Istanbul,Primary,72290,137 Main Street
718,718,Georgia,Tbilisi,Primary,56136,205 Main Street
719,719,Turkey,Istanbul,Primary,93479,133 Main Street
720,720,Turkey,Istanbul,Primary,70598,164 Main Street
721,721,Germany,Berlin,Primary,12882,100 Main Street
722,722,Germany,Berlin,Primary,76405,16 Main Street
723,723,United States,New York,Primary,43110,2 Main Street
724,724,Turkey,Istanbul,Primary,91765,195 Main Street
725,725,United Kingdom,London,Primary,41931,232 Main Street
726,726,Poland,Warsaw,Primary,46742,138 Main Street
727,727,United Kingdom,London,Primary,29551,4 Main Street
728,728,UAE,Dubai,Primary,22526,28 Main Street
729,729,Germany,Berlin,Primary,14732,122 Main Street
730,730,United States,New York,Primary,61214,151 Main Street
731,731,United Kingdom,London,Primary,23902,133 Main Street
732,732,France,Paris,Primary,19508,102 Main Street
733,733,Kazakhstan,Almaty,Primary,34013,124 Main Street
734,734,Turkey,Istanbul,Primary,45184,183 Main Street
735,735,Kazakhstan,Almaty,Primary,65259,127 Main Street
736,736,Germany,Berlin,Primary,88338,144 Main Street
737,737,Turkey,Istanbul,Primary,10204,33 Main Street
738,738,Spain,Madrid,Primary,10557,51 Main Street
739,739,Poland,Warsaw,Primary,25427,224 Main Street
740,740,United States,New York,Primary,90370,21 Main Street
741,741,Spain,Madrid,Primary,65029,45 Main Street
742,742,United States,New York,Primary,22361,148 Main Street
743,743,Spain,Madrid,Primary,35225,153 Main Street
744,744,UAE,Dubai,Primary,71332,226 Main Street
745,745,Spain,Madrid,Primary,65482,242 Main Street
746,746,United Kingdom,London,Primary,26571,92 Main Street
747,747,Azerbaijan,Baku,Primary,90298,114 Main Street
748,748,United Kingdom,London,Primary,67611,239 Main Street
749,749,United Kingdom,London,Primary,41117,202 Main Street
750,750,UAE,Dubai,Primary,23125,230 Main Street
751,751,UAE,Dubai,Primary,15002,4 Main Street
752,752,United Kingdom,London,Primary,78107,239 Main Street
753,753,United States,New York,Primary,57289,206 Main Street
754,754,United Kingdom,London,Primary,90975,70 Main Street
755,755,Kazakhstan,Almaty,Primary,34119,115 Main Street
756,756,France,Paris,Primary,74591,35 Main Street
757,757,UAE,Dubai,Primary,86868,184 Main Street
758,758,United States,New York,Primary,68697,105 Main Street
759,759,Germany,Berlin,Primary,80095,203 Main Street
760,760,United Kingdom,London,Primary,82457,68 Main Street
761,761,France,Paris,Primary,44620,219 Main Street
762,762,United States,New York,Primary,80305,43 Main Street
763,763,UAE,Dubai,Primary,84504,164 Main Street
764,764,Turkey,Istanbul,Primary,10689,208 Main Street
765,765,Germany,Berlin,Primary,91691,109 Main Street
766,766,Kazakhstan,Almaty,Primary,81401,20 Main Street
767,767,Italy,Rome,Primary,84761,38 Main Street
768,768,Poland,Warsaw,Primary,69460,187 Main Street
769,769,Kazakhstan,Almaty,Primary,51035,29 Main Street
770,770,Spain,Madrid,Primary,63389,236 Main Street
771,771,Azerbaijan,Baku,Primary,10404,43 Main Street
772,772,Germany,Berlin,Primary,13022,14 Main Street
773,773,Spain,Madrid,Primary,52302,53 Main Street
774,774,UAE,Dubai,Primary,92269,136 Main Street
775,775,Kazakhstan,Almaty,Primary,34620,65 Main Street
776,776,Azerbaijan,Baku,Primary,38880,59 Main Street
777,777,Azerbaijan,Baku,Primary,17892,189 Main Street
778,778,Italy,Rome,Primary,17023,195 Main Street
779,779,Italy,Rome,Primary,17570,227 Main Street
780,780,United States,New York,Primary,55043,123 Main Street
781,781,Kazakhstan,Almaty,Primary,34106,88 Main Street
782,782,Georgia,Tbilisi,Primary,66301,59 Main Street
783,783,United States,New York,Primary,93308,111 Main Street
784,784,France,Paris,Primary,86339,89 Main Street
785,785,UAE,Dubai,Primary,22802,179 Main Street
786,786,France,Paris,Primary,91956,151 Main Street
787,787,Turkey,Istanbul,Primary,34083,187 Main Street
788,788,Germany,Berlin,Primary,82428,99 Main Street
789,789,Germany,Berlin,Primary,18768,222 Main Street
790,790,United States,New York,Primary,42793,193 Main Street
791,791,Spain,Madrid,Primary,50545,137 Main Street
792,792,United States,New York,Primary,69082,13 Main Street
793,793,Kazakhstan,Almaty,Primary,12653,119 Main Street
794,794,Georgia,Tbilisi,Primary,38170,142 Main Street
795,795,Italy,Rome,Primary,77605,90 Main Street
796,796,Azerbaijan,Baku,Primary,54899,250 Main Street
797,797,United Kingdom,London,Primary,95025,210 Main Street
798,798,UAE,Dubai,Primary,42670,163 Main Street
799,799,Turkey,Istanbul,Primary,62807,44 Main Street
800,800,Georgia,Tbilisi,Primary,69398,95 Main Street
801,801,Italy,Rome,Primary,49390,68 Main Street
802,802,Italy,Rome,Primary,95352,243 Main Street
803,803,Turkey,Istanbul,Primary,49687,132 Main Street
804,804,Italy,Rome,Primary,41833,45 Main Street
805,805,UAE,Dubai,Primary,44714,80 Main Street
806,806,United States,New York,Primary,35686,33 Main Street
807,807,Azerbaijan,Baku,Primary,14578,32 Main Street
808,808,United States,New York,Primary,36313,172 Main Street
809,809,Poland,Warsaw,Primary,46866,143 Main Street
810,810,United States,New York,Primary,41534,178 Main Street
811,811,United Kingdom,London,Primary,80012,193 Main Street
812,812,UAE,Dubai,Primary,75035,60 Main Street
813,813,Germany,Berlin,Primary,84521,129 Main Street
814,814,Azerbaijan,Baku,Primary,93472,84 Main Street
815,815,Kazakhstan,Almaty,Primary,80190,225 Main Street
816,816,United States,New York,Primary,94600,65 Main Street
817,817,Germany,Berlin,Primary,39718,93 Main Street
818,818,Kazakhstan,Almaty,Primary,49906,205 Main Street
819,819,Kazakhstan,Almaty,Primary,39736,193 Main Street
820,820,UAE,Dubai,Primary,61546,244 Main Street
821,821,Italy,Rome,Primary,75490,69 Main Street
822,822,Italy,Rome,Primary,36278,13 Main Street
823,823,Poland,Warsaw,Primary,58438,9 Main Street
824,824,Azerbaijan,Baku,Primary,15659,174 Main Street
825,825,United States,New York,Primary,47700,242 Main Street
826,826,United States,New York,Primary,29906,110 Main Street
827,827,United States,New York,Primary,67751,66 Main Street
828,828,Germany,Berlin,Primary,18330,79 Main Street
829,829,Germany,Berlin,Primary,28287,168 Main Street
830,830,Turkey,Istanbul,Primary,31865,95 Main Street
831,831,Turkey,Istanbul,Primary,57093,74 Main Street
832,832,Spain,Madrid,Primary,18803,167 Main Street
833,833,United States,New York,Primary,30261,120 Main Street
834,834,Kazakhstan,Almaty,Primary,41350,87 Main Street
835,835,Germany,Berlin,Primary,24873,190 Main Street
836,836,United States,New York,Primary,33204,38 Main Street
837,837,Germany,Berlin,Primary,49149,223 Main Street
